,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
150,2012-5-30,83,76,69,70,62,56,93,68,42,29.83,29.78,29.72,10,10,10,13,6,15.0,T,6,Rain,248<br />
151,2012-5-31,85,77,69,63,54,48,73,52,31,29.91,29.83,29.73,10,10,10,17,8,24.0,0.00,2,,19<br />
152,2012-6-1,82,74,65,70,66,55,93,73,53,29.9,29.77,29.69,10,7,1,36,9,47.0,1.22,8,Rain-Thunderstorm,146<br />
153,2012-6-2,75,68,61,61,50,43,87,61,35,29.85,29.8,29.74,10,10,10,21,8,26.0,0.00,4,,310<br />
154,2012-6-3,80,69,58,51,49,46,80,57,33,29.86,29.81,29.73,10,10,10,18,8,24.0,T,4,,255<br />
155,2012-6-4,75,69,62,54,49,45,67,53,38,29.77,29.69,29.67,10,10,10,25,13,32.0,0.00,5,Rain,342<br />
156,2012-6-5,71,65,58,55,51,46,80,62,44,29.96,29.87,29.78,10,10,8,16,8,20.0,T,7,Rain,58<br />
157,2012-6-6,75,67,58,58,51,45,80,59,38,30.03,29.99,29.96,10,10,8,16,4,20.0,0.03,6,Rain,173<br />
158,2012-6-7,83,71,58,57,52,47,86,59,31,30.04,30.0,29.95,10,10,10,22,7,25.0,0.00,3,,284<br />
159,2012-6-8,85,73,60,57,51,47,72,50,27,30.04,29.98,29.92,10,10,10,17,7,22.0,0.00,3,,301<br />
160,2012-6-9,91,79,67,64,54,45,69,45,21,30.02,29.98,29.95,10,10,10,16,6,23.0,0.00,3,,236<br />
161,2012-6-10,92,81,69,67,61,52,79,53,27,30.12,30.07,30.02,10,10,10,14,6,16.0,0.00,2,,188<br />
162,2012-6-11,90,81,72,67,63,57,84,59,34,30.15,30.1,30.07,10,10,10,18,9,22.0,0.00,6,,183<br />
163,2012-6-12,78,74,70,73,70,64,94,79,64,30.06,29.91,29.83,10,9,2,18,9,23.0,0.26,8,Rain,181<br />
164,2012-6-13,82,76,69,67,57,46,84,57,30,30.06,29.96,29.85,10,10,10,24,15,31.0,0.00,6,,353<br />
165,2012-6-14,83,76,68,62,58,53,73,58,43,30.24,30.15,30.06,10,10,10,18,10,22.0,0.00,6,,67<br />
166,2012-6-15,82,73,64,61,56,51,87,62,36,30.29,30.26,30.22,10,10,10,16,7,20.0,0.00,4,,83<br />
167,2012-6-16,82,73,63,55,52,49,67,51,34,30.35,30.27,30.2,10,10,10,16,7,21.0,0.00,6,,82<br />
168,2012-6-17,77,70,62,58,55,50,73,62,50,30.23,30.16,30.07,10,10,10,14,7,24.0,0.00,5,,139<br />
169,2012-6-18,71,67,63,63,59,57,93,81,68,30.13,30.1,30.07,10,9,2,12,7,15.0,0.28,8,Rain,176<br />
170,2012-6-19,88,79,69,73,66,62,79,67,55,30.16,30.12,30.08,10,10,10,10,6,15.0,0.00,5,,170<br />
171,2012-6-20,98,86,74,72,69,65,87,61,35,30.15,30.08,30.01,10,9,5,14,5,21.0,0.00,4,,249<br />
172,2012-6-21,99,89,78,74,69,64,85,59,33,30.01,29.94,29.84,10,9,6,14,5,20.0,0.00,3,,188<br />
173,2012-6-22,97,86,74,75,68,61,84,57,30,29.86,29.83,29.76,10,9,6,22,7,30.0,T,7,Rain,329<br />
174,2012-6-23,91,82,73,68,60,50,84,55,26,30.02,29.94,29.87,10,10,7,18,7,25.0,0.00,5,,340<br />
175,2012-6-24,93,83,72,68,60,55,71,50,28,30.03,29.97,29.9,10,10,10,16,7,22.0,0.00,5,,205<br />
176,2012-6-25,89,79,69,68,58,41,79,52,24,29.89,29.78,29.71,10,10,10,24,13,32.0,T,4,Rain,284<br />
177,2012-6-26,82,72,62,47,44,41,52,39,26,29.91,29.86,29.81,10,10,10,24,14,35.0,0.00,2,,328<br />
178,2012-6-27,89,78,66,56,49,45,50,37,24,29.94,29.89,29.84,10,10,10,24,11,31.0,0.00,2,,308<br />
179,2012-6-28,96,83,70,66,56,50,61,42,22,29.92,29.86,29.77,10,10,10,17,7,23.0,0.00,2,,216<br />
180,2012-6-29,104,88,72,75,69,63,87,59,31,29.89,29.75,29.68,10,8,0,49,9,70.0,0.59,6,Rain-Thunderstorm,234<br />
181,2012-6-30,97,85,72,75,67,59,93,61,29,29.85,29.8,29.77,10,10,10,10,5,,T,4,Rain,203<br />
182,2012-7-1,99,88,77,75,68,57,79,53,26,29.9,29.87,29.8,10,10,10,15,7,23.0,0.00,4,,252<br />
183,2012-7-2,95,87,79,68,62,53,94,61,28,29.98,29.94,29.89,10,10,10,17,8,,0.00,5,Thunderstorm,354<br />
184,2012-7-3,98,87,75,70,63,53,82,53,24,29.98,29.93,29.88,10,10,7,25,5,30.0,0.02,6,Rain-Thunderstorm,308<br />
185,2012-7-4,99,87,75,76,67,61,82,59,35,29.93,29.87,29.81,10,10,7,20,7,26.0,T,5,,258<br />
186,2012-7-5,100,90,80,73,66,62,62,48,33,29.87,29.84,29.79,10,10,10,18,8,26.0,0.00,6,,312<br />
187,2012-7-6,100,91,81,73,64,57,69,48,27,29.96,29.91,29.86,10,10,10,14,6,20.0,0.00,3,,39<br />
188,2012-7-7,105,94,82,75,69,56,74,47,19,29.93,29.89,29.83,10,10,7,17,7,22.0,0.00,5,,220<br />
189,2012-7-8,102,90,77,76,72,70,70,53,35,29.89,29.85,29.81,10,9,2,23,6,28.0,0.69,6,Rain-Thunderstorm,305<br />
190,2012-7-9,87,81,74,75,69,59,87,64,40,29.98,29.92,29.85,10,9,0,20,7,24.0,0.26,8,Rain-Thunderstorm,39<br />
191,2012-7-10,90,81,72,71,68,60,87,63,38,30.06,30.01,29.96,10,9,0,33,7,41.0,0.60,7,Rain-Thunderstorm,70<br />
192,2012-7-11,89,81,73,70,65,54,87,59,31,30.17,30.12,30.05,10,10,10,14,6,18.0,0.00,7,,92<br />
193,2012-7-12,88,80,72,65,61,54,73,53,32,30.21,30.19,30.17,10,10,10,14,6,16.0,0.00,6,,106<br />
194,2012-7-13,90,83,75,63,60,58,60,48,36,30.23,30.2,30.17,10,10,10,12,4,14.0,T,8,,208<br />
195,2012-7-14,88,80,71,75,68,59,85,67,49,30.22,30.18,30.14,10,10,7,21,6,25.0,0.08,7,Rain,136<br />
196,2012-7-15,96,86,76,75,71,67,88,63,38,30.15,30.08,29.99,10,10,9,25,7,32.0,0.02,7,Rain,219<br />
197,2012-7-16,96,86,76,74,70,67,79,60,41,30.02,29.92,29.85,10,10,7,25,6,33.0,0.02,5,Rain-Thunderstorm,290<br />
198,2012-7-17,100,89,77,75,67,60,85,57,29,29.93,29.87,29.82,10,10,9,14,6,24.0,T,6,,246<br />
199,2012-7-18,101,91,80,72,69,66,69,51,33,29.93,29.87,29.81,10,10,7,26,7,32.0,0.00,6,Rain-Thunderstorm,243<br />
200,2012-7-19,95,85,75,74,70,66,70,56,41,29.96,29.9,29.85,10,9,0,35,7,40.0,0.42,6,Fog-Rain-Thunderstorm,360<br />
201,2012-7-20,82,76,70,73,71,66,90,82,74,29.99,29.92,29.85,10,9,3,18,9,22.0,0.19,8,Rain-Thunderstorm,25<br />
202,2012-7-21,71,69,67,67,66,63,90,86,81,30.14,30.07,29.98,10,7,2,16,8,18.0,0.21,8,Rain,46<br />
203,2012-7-22,82,76,70,71,67,65,90,78,65,30.19,30.15,30.13,10,10,10,10,4,13.0,0.00,7,,140<br />
204,2012-7-23,90,83,75,74,71,66,94,71,47,30.14,30.05,29.91,10,9,6,12,6,17.0,T,6,,223<br />
205,2012-7-24,93,84,74,72,70,67,82,66,50,29.9,29.79,29.72,10,10,9,21,9,31.0,T,5,,257<br />
206,2012-7-25,89,81,72,64,56,50,64,46,28,29.97,29.9,29.8,10,10,10,15,7,20.0,0.00,2,,321<br />
207,2012-7-26,100,87,74,75,69,63,79,58,37,29.86,29.76,29.67,10,9,7,30,10,43.0,T,4,Rain,200<br />
208,2012-7-27,95,86,77,73,69,66,85,63,41,29.89,29.82,29.74,10,10,9,17,7,23.0,0.00,5,,321<br />
209,2012-7-28,97,86,74,72,68,61,82,57,31,29.94,29.9,29.85,10,9,1,29,7,41.0,0.27,4,Rain-Thunderstorm,335<br />
210,2012-7-29,90,81,72,71,66,61,87,64,40,30.03,29.98,29.93,10,10,10,14,7,17.0,0.00,3,,353<br />
211,2012-7-30,89,82,75,72,69,66,82,66,50,30.08,30.04,30.01,10,10,7,16,7,21.0,0.00,5,,115<br />
212,2012-7-31,90,82,74,72,69,64,87,67,46,30.05,29.96,29.89,10,10,7,17,6,21.0,0.03,5,Rain-Thunderstorm,140<br />
213,2012-8-1,91,82,73,72,68,66,84,66,47,29.92,29.87,29.81,10,10,10,13,6,16.0,T,6,Thunderstorm,126<br />
214,2012-8-2,96,86,75,74,70,66,87,64,41,29.94,29.89,29.86,10,10,9,21,6,23.0,0.00,3,,142<br />
215,2012-8-3,96,86,75,75,70,67,82,62,41,30.09,30.0,29.94,10,10,9,15,9,18.0,0.00,6,,178<br />
216,2012-8-4,96,88,79,76,71,65,85,61,36,30.16,30.12,30.08,10,10,9,20,11,23.0,0.00,3,,177<br />
217,2012-8-5,98,88,78,74,71,66,85,62,38,30.17,30.09,30.03,10,10,9,25,12,32.0,0.03,5,Rain-Thunderstorm,214<br />
218,2012-8-6,93,86,78,74,70,63,79,60,41,30.08,30.03,29.98,10,10,5,13,6,18.0,0.02,7,Rain,267<br />
219,2012-8-7,90,84,77,73,71,67,85,66,47,30.02,29.98,29.95,10,9,7,13,4,17.0,T,7,Rain,89<br />
220,2012-8-8,91,84,77,74,71,67,88,66,44,29.99,29.97,29.94,10,10,7,14,5,16.0,T,7,,139<br />
221,2012-8-9,95,86,76,74,68,61,94,64,33,29.96,29.9,29.83,10,9,5,22,7,24.0,0.00,5,,182<br />
222,2012-8-10,88,80,72,73,70,66,93,73,53,29.86,29.8,29.74,10,9,1,24,10,28.0,0.59,7,Rain,194<br />
223,2012-8-11,89,80,71,72,69,64,90,68,46,29.92,29.87,29.8,10,10,4,18,8,24.0,0.10,7,Rain,190<br />
224,2012-8-12,88,80,72,68,60,56,79,57,34,30.02,29.97,29.92,10,10,10,12,5,16.0,0.00,6,Rain,356<br />
225,2012-8-13,90,81,72,68,62,56,73,54,34,30.06,30.0,29.95,10,10,10,14,6,17.0,T,6,,173<br />
226,2012-8-14,90,81,72,73,69,63,88,65,41,29.96,29.9,29.82,10,9,4,17,7,22.0,0.20,7,Rain,186<br />
227,2012-8-15,86,80,73,68,65,63,84,66,48,29.92,29.89,29.85,10,10,10,14,7,17.0,0.00,6,,332<br />
228,2012-8-16,91,80,69,65,59,54,78,55,31,30.0,29.95,29.9,10,10,8,16,7,21.0,0.00,1,,336<br />
229,2012-8-17,94,83,72,70,63,57,82,56,30,29.94,29.87,29.78,10,10,7,23,10,30.0,0.01,5,Rain,217<br />
230,2012-8-18,86,78,69,70,61,53,90,64,37,29.95,29.9,29.87,10,9,2,17,7,20.0,0.16,5,Rain,360<br />
231,2012-8-19,78,74,69,68,64,57,84,71,58,29.98,29.95,29.91,10,9,2,13,4,15.0,0.36,8,Rain,45<br />
232,2012-8-20,82,76,69,66,64,60,90,72,54,29.98,29.91,29.86,10,10,8,16,6,21.0,T,7,,17<br />
233,2012-8-21,86,76,66,67,62,55,87,62,37,30.11,30.04,29.98,10,8,0,16,3,26.0,0.59,6,Rain,38<br />
234,2012-8-22,86,77,68,68,64,57,84,64,44,30.17,30.12,30.09,10,9,5,30,3,37.0,0.35,5,Rain,92<br />
235,2012-8-23,89,80,70,68,64,57,90,64,37,30.18,30.15,30.11,10,9,5,10,4,13.0,0.00,6,,108<br />
236,2012-8-24,88,80,72,67,64,60,84,62,40,30.18,30.15,30.13,10,10,9,12,3,14.0,0.00,8,,145<br />
237,2012-8-25,82,77,72,67,65,61,84,68,51,30.21,30.18,30.16,10,10,6,21,11,29.0,0.06,8,Rain,67<br />
238,2012-8-26,84,78,71,72,69,67,93,79,65,30.23,30.19,30.17,10,9,1,21,8,25.0,0.28,7,Rain-Thunderstorm,83<br />
239,2012-8-27,88,80,71,73,69,65,90,68,46,30.17,30.09,29.98,10,10,10,16,6,17.0,0.00,5,,184<br />
240,2012-8-28,91,83,75,74,66,56,88,60,32,29.97,29.94,29.9,10,10,6,17,8,23.0,0.03,4,Rain,272<br />
241,2012-8-29,87,78,69,64,59,55,73,54,35,30.04,29.99,29.93,10,10,10,12,5,15.0,0.00,2,,38<br />
242,2012-8-30,89,79,69,70,63,58,84,59,34,30.13,30.09,30.04,10,10,9,12,4,15.0,0.00,3,,179<br />
243,2012-8-31,97,85,73,72,66,54,87,56,25,30.13,30.07,30.0,10,9,5,18,7,24.0,0.00,1,,233<br />
244,2012-9-1,95,84,73,73,70,66,76,60,44,30.09,30.04,29.99,10,9,0,31,5,49.0,1.64,8,Fog-Rain-Thunderstorm,275<br />
245,2012-9-2,84,79,74,74,72,68,94,80,65,30.05,30.02,29.96,10,9,5,13,2,15.0,0.05,7,Rain,165<br />
246,2012-9-3,85,80,75,74,72,70,94,78,61,30.06,30.04,30.0,10,10,10,17,7,20.0,T,7,,170<br />
247,2012-9-4,89,83,76,75,72,70,88,72,55,30.03,29.97,29.88,10,10,6,21,10,26.0,T,7,Rain,196<br />
248,2012-9-5,90,84,78,75,73,71,85,71,56,29.87,29.84,29.8,10,10,6,16,8,21.0,0.02,6,Rain,216<br />
249,2012-9-6,84,79,73,74,72,68,94,78,61,29.95,29.89,29.84,10,9,5,14,6,16.0,0.24,7,Rain,77<br />
250,2012-9-7,89,81,72,71,69,67,90,73,55,29.96,29.91,29.84,10,10,10,15,7,18.0,0.00,1,,188<br />
251,2012-9-8,91,79,66,73,68,59,94,73,52,29.88,29.75,29.59,10,8,0,40,12,58.0,0.49,7,Fog-Rain-Thunderstorm,211<br />
252,2012-9-9,80,71,62,58,53,47,78,54,30,29.98,29.89,29.84,10,10,10,16,10,23.0,0.00,3,,333<br />
253,2012-9-10,77,69,60,52,48,43,72,52,31,30.18,30.08,29.98,10,10,10,22,11,28.0,0.00,1,,333<br />
254,2012-9-11,78,68,57,54,47,41,77,53,28,30.33,30.27,30.19,10,10,10,10,4,15.0,0.00,1,,49<br />
255,2012-9-12,81,71,60,58,53,49,78,57,35,30.38,30.34,30.31,10,10,10,13,6,15.0,0.00,1,,195<br />
256,2012-9-13,81,71,60,60,57,53,84,62,39,30.4,30.34,30.28,10,10,10,13,4,14.0,0.00,0,,174<br />
257,2012-9-14,83,74,64,66,61,57,87,66,45,30.29,30.21,30.12,10,10,10,14,5,20.0,0.00,5,,207<br />
258,2012-9-15,78,71,64,64,50,44,84,59,33,30.24,30.17,30.11,10,10,10,24,10,29.0,0.00,5,,345<br />
259,2012-9-16,76,68,60,56,51,48,78,58,38,30.19,30.14,30.09,10,10,10,10,4,15.0,0.00,5,,301<br />
260,2012-9-17,75,67,59,66,60,54,84,74,64,30.13,30.06,29.98,10,10,10,14,7,17.0,0.14,6,Rain,182<br />
261,2012-9-18,80,73,66,72,68,61,97,83,69,29.97,29.76,29.61,10,8,0,41,16,61.0,0.93,8,Fog-Rain,191<br />
262,2012-9-19,72,66,59,55,47,42,67,51,35,30.18,30.07,29.86,10,10,10,17,9,22.0,0.00,5,,334<br />
263,2012-9-20,75,65,54,55,51,48,80,62,44,30.2,30.14,30.07,10,10,10,14,5,16.0,0.00,5,,138<br />
264,2012-9-21,80,70,59,61,58,53,84,69,54,30.09,30.04,29.97,10,10,10,15,7,16.0,0.00,1,,172<br />
265,2012-9-22,85,76,66,63,61,52,87,67,47,29.96,29.87,29.79,10,10,10,21,12,28.0,0.00,3,,209<br />
266,2012-9-23,71,63,55,46,42,37,61,47,33,30.17,30.11,29.93,10,10,10,23,9,30.0,0.00,2,,331<br />
267,2012-9-24,70,63,56,46,42,35,67,48,28,30.25,30.19,30.16,10,10,10,16,7,22.0,0.00,3,,312<br />
268,2012-9-25,76,65,53,54,49,45,77,57,36,30.22,30.17,30.09,10,10,10,20,10,25.0,0.00,2,,203<br />
269,2012-9-26,84,75,65,64,60,55,78,62,46,30.16,30.11,30.07,10,10,5,18,10,24.0,0.05,6,Rain-Thunderstorm,212<br />
270,2012-9-27,85,76,67,67,63,59,93,69,44,30.18,30.12,30.09,10,9,4,18,6,21.0,0.49,7,Rain-Thunderstorm,59<br />
271,2012-9-28,81,73,65,67,60,50,93,71,49,30.12,30.03,29.98,10,9,4,16,7,20.0,0.24,8,Rain,291<br />
272,2012-9-29,73,66,58,50,48,43,69,53,37,30.04,29.98,29.93,10,10,10,16,9,20.0,0.00,5,,337<br />
273,2012-9-30,74,64,54,51,47,43,77,56,35,29.93,29.89,29.81,10,10,10,28,6,33.0,T,5,Rain,256<br />
274,2012-10-1,72,63,54,57,50,46,83,64,44,29.99,29.95,29.91,10,10,10,12,4,15.0,T,6,Rain,294<br />
275,2012-10-2,72,69,65,70,66,58,93,86,78,29.96,29.93,29.89,10,4,0,14,5,24.0,0.43,8,Fog-Rain,28<br />
276,2012-10-3,82,76,70,70,68,64,97,78,58,30.12,30.04,29.95,10,6,0,12,3,14.0,T,7,Fog-Rain,206<br />
277,2012-10-4,81,74,66,70,64,52,90,68,46,30.16,30.12,30.1,10,10,6,16,5,21.0,0.01,6,Rain,282<br />
278,2012-10-5,83,72,61,63,57,52,84,60,36,30.15,30.08,29.97,10,10,10,14,5,18.0,0.00,1,,211<br />
279,2012-10-6,80,67,54,61,53,42,87,66,44,30.06,29.93,29.85,10,10,10,25,11,31.0,0.00,3,,249<br />
280,2012-10-7,56,53,49,48,44,39,93,74,55,30.19,30.11,30.05,10,9,3,13,6,24.0,0.11,7,Rain,334<br />
281,2012-10-8,55,50,45,44,41,39,89,74,59,30.32,30.25,30.2,10,10,7,14,8,16.0,0.04,7,Rain,13<br />
282,2012-10-9,64,56,48,52,48,44,86,76,65,30.22,30.16,30.08,10,9,4,13,8,17.0,0.09,8,Rain,12<br />
283,2012-10-10,71,63,55,54,49,41,86,63,40,30.11,30.0,29.89,10,8,4,28,8,32.0,T,6,Rain,262<br />
284,2012-10-11,63,56,49,41,34,30,68,50,32,30.32,30.23,30.13,10,10,10,17,8,25.0,0.00,0,,279<br />
285,2012-10-12,67,57,46,44,37,30,82,59,36,30.45,30.26,30.16,10,10,10,28,10,35.0,0.00,2,,314<br />
286,2012-10-13,60,51,41,40,32,27,67,50,32,30.55,30.45,30.32,10,10,10,15,7,18.0,0.00,2,,109<br />
287,2012-10-14,76,64,52,57,50,43,83,61,38,30.3,30.14,29.95,10,10,10,23,12,32.0,0.00,4,,198<br />
288,2012-10-15,72,65,57,63,57,45,84,72,60,29.93,29.78,29.68,10,10,6,20,12,26.0,0.06,8,Rain,221<br />
289,2012-10-16,65,57,49,45,42,38,71,55,39,29.94,29.89,29.82,10,10,7,20,7,24.0,0.00,3,,317<br />
290,2012-10-17,69,58,46,53,46,42,86,64,42,30.04,29.98,29.94,10,10,9,13,5,16.0,0.00,4,,169<br />
291,2012-10-18,72,63,54,59,53,50,89,69,49,29.98,29.91,29.81,10,10,10,20,9,26.0,T,6,,170<br />
292,2012-10-19,76,67,57,64,61,53,93,77,60,29.8,29.7,29.6,10,9,4,18,6,25.0,0.24,6,Rain,206<br />
293,2012-10-20,69,60,51,51,43,36,83,60,37,29.94,29.8,29.68,10,10,10,15,5,18.0,0.00,3,,326<br />
294,2012-10-21,67,58,49,43,39,37,71,53,34,30.16,30.07,29.96,10,10,10,18,7,23.0,0.00,1,,332<br />
295,2012-10-22,73,61,48,52,42,36,80,54,27,30.22,30.16,30.12,10,10,10,12,4,26.0,0.00,0,,271<br />
296,2012-10-23,78,65,52,56,52,47,86,63,40,30.15,30.1,30.04,10,10,10,10,4,13.0,0.00,6,,193<br />
297,2012-10-24,84,72,59,58,55,48,90,61,31,30.14,30.1,30.06,10,10,10,12,3,15.0,0.00,7,,200<br />
298,2012-10-25,71,67,62,60,59,57,90,78,66,30.23,30.19,30.14,10,7,3,12,5,21.0,0.00,6,,86<br />
299,2012-10-26,71,66,61,61,59,57,90,76,61,30.2,30.14,30.06,10,8,5,10,6,13.0,0.00,8,,53<br />
300,2012-10-27,70,65,59,57,54,47,90,67,44,30.04,29.95,29.86,10,10,10,17,10,21.0,T,7,,50<br />
301,2012-10-28,62,58,54,51,48,41,93,72,51,29.85,29.73,29.59,10,10,4,29,17,33.0,0.15,8,Rain,22<br />
302,2012-10-29,55,51,46,51,47,42,93,87,80,29.57,29.11,28.63,10,4,2,41,24,61.0,3.85,8,Rain,321<br />
303,2012-10-30,46,44,42,41,39,37,89,86,82,29.49,29.21,28.72,10,9,4,17,12,22.0,0.84,8,Rain,207<br />
304,2012-10-31,55,49,42,40,37,33,89,70,50,29.67,29.58,29.49,10,10,10,14,7,17.0,T,7,,215<br />
305,2012-11-1,53,48,43,37,34,32,76,63,50,29.77,29.71,29.67,10,10,10,14,6,17.0,T,7,Rain,273<br />
306,2012-11-2,55,48,41,34,31,27,70,55,39,29.95,29.82,29.76,10,10,10,22,11,30.0,0.00,6,,280<br />
307,2012-11-3,50,46,41,31,29,27,58,52,45,30.09,30.03,29.95,10,10,10,25,11,33.0,0.00,7,,303<br />
308,2012-11-4,53,46,38,33,29,27,79,60,41,30.11,30.07,30.02,10,10,10,17,8,22.0,0.00,4,,316<br />
309,2012-11-5,50,44,38,28,26,25,59,49,39,30.21,30.11,30.06,10,10,10,17,10,23.0,0.00,4,,350<br />
310,2012-11-6,48,41,34,30,27,24,70,55,39,30.24,30.15,30.04,10,10,10,14,8,22.0,0.00,5,,43<br />
311,2012-11-7,46,43,40,30,27,25,60,55,49,30.0,29.94,29.9,10,10,10,21,13,25.0,0.02,8,Rain,359<br />
312,2012-11-8,56,48,40,28,19,8,60,38,16,30.07,29.97,29.9,10,10,10,25,15,32.0,0.01,4,Rain-Snow,328<br />
313,2012-11-9,58,49,39,39,32,28,83,60,36,30.25,30.19,30.08,10,10,10,21,9,30.0,0.00,0,,325<br />
314,2012-11-10,65,52,38,41,38,35,92,65,37,30.39,30.32,30.25,10,10,8,10,2,12.0,0.00,3,,63<br />
315,2012-11-11,71,57,43,45,41,39,89,61,33,30.48,30.42,30.37,10,10,7,10,5,12.0,0.00,1,,149<br />
316,2012-11-12,72,61,49,57,52,44,89,74,59,30.43,30.3,30.15,10,10,7,16,8,20.0,0.01,5,Rain,188<br />
317,2012-11-13,65,52,38,54,36,25,86,63,39,30.5,30.37,30.19,10,8,2,30,14,35.0,0.50,5,Rain,342<br />
318,2012-11-14,49,43,36,29,27,25,70,56,42,30.57,30.51,30.45,10,10,10,20,8,24.0,0.00,3,,15<br />
319,2012-11-15,51,45,38,35,32,28,70,61,52,30.45,30.38,30.32,10,10,10,15,7,20.0,0.00,8,,36<br />
320,2012-11-16,55,48,41,33,30,27,70,53,35,30.46,30.37,30.32,10,10,10,14,7,17.0,0.00,5,,3<br />
321,2012-11-17,55,46,36,35,29,26,70,53,35,30.61,30.56,30.47,10,10,10,16,8,22.0,0.00,3,,31<br />
322,2012-11-18,53,47,40,39,37,34,82,68,54,30.62,30.57,30.52,10,10,10,15,10,21.0,0.00,6,,43<br />
323,2012-11-19,57,51,45,40,38,34,71,62,52,30.5,30.38,30.24,10,10,10,15,9,18.0,0.00,7,,18<br />
324,2012-11-20,57,51,44,43,39,36,83,69,55,30.22,30.17,30.1,10,10,10,9,3,17.0,0.00,7,,358<br />
325,2012-11-21,58,49,39,40,33,27,86,59,32,30.23,30.19,30.14,10,9,6,12,5,14.0,0.00,1,,24<br />
326,2012-11-22,60,48,35,41,31,26,82,55,28,30.29,30.23,30.17,10,10,9,8,2,23.0,0.00,0,,14<br />
327,2012-11-23,61,49,36,38,33,27,85,59,32,30.15,29.95,29.79,10,10,10,24,7,35.0,0.00,4,,220<br />
328,2012-11-24,50,43,36,25,18,16,44,39,33,30.07,29.98,29.86,10,10,10,30,15,41.0,0.00,5,,309<br />
329,2012-11-25,43,38,33,26,19,15,70,55,39,30.12,30.04,29.97,10,10,10,16,6,22.0,0.00,5,,247<br />
330,2012-11-26,56,44,32,34,27,24,70,50,30,30.23,30.16,30.02,10,10,10,13,2,16.0,0.00,2,,95<br />
331,2012-11-27,45,41,36,40,36,32,86,76,65,30.28,30.22,30.18,10,8,3,21,10,25.0,0.06,7,Rain,7<br />
332,2012-11-28,50,44,37,32,24,18,76,53,29,30.4,30.31,30.27,10,10,10,21,9,26.0,0.00,4,,320<br />
333,2012-11-29,50,41,31,31,26,21,75,54,32,30.48,30.41,30.36,10,10,10,15,5,17.0,0.00,1,,202<br />
334,2012-11-30,54,44,33,36,31,29,89,64,38,30.39,30.35,30.32,10,10,8,10,2,12.0,0.00,6,,38<br />
335,2012-12-1,51,44,37,40,37,33,92,78,63,30.47,30.41,30.35,10,5,2,12,2,15.0,0.00,5,,40<br />
336,2012-12-2,57,47,37,48,41,36,92,77,61,30.41,30.3,30.15,10,5,1,13,5,15.0,0.02,7,Rain,165<br />
337,2012-12-3,71,58,44,53,49,44,93,73,53,30.27,30.22,30.15,10,10,7,10,3,10.0,0.00,5,Fog,194<br />
338,2012-12-4,72,61,49,52,50,47,93,70,47,30.25,30.17,30.02,10,10,9,16,8,21.0,0.00,7,,188<br />
339,2012-12-5,63,52,40,48,35,22,72,53,33,30.32,30.15,30.0,10,10,10,22,13,28.0,T,5,Rain,326<br />
340,2012-12-6,44,40,35,27,22,20,64,52,39,30.41,30.33,30.27,10,10,10,16,7,18.0,0.00,5,,68<br />
341,2012-12-7,50,44,37,47,38,28,93,79,64,30.26,30.12,29.99,10,10,4,12,6,14.0,0.05,8,Rain,181<br />
342,2012-12-8,54,51,48,50,48,46,100,92,83,30.03,29.95,29.91,10,5,0,14,5,20.0,0.00,7,Fog,192<br />
343,2012-12-9,52,51,49,50,48,45,93,85,77,30.18,30.1,30.0,10,4,0,16,7,21.0,0.14,8,Fog-Rain,41<br />
344,2012-12-10,63,56,49,59,53,46,100,89,78,29.98,29.76,29.6,10,3,0,15,7,20.0,0.01,8,Fog-Rain,198<br />
345,2012-12-11,62,52,41,55,34,27,87,66,44,30.24,29.98,29.65,10,10,6,26,12,36.0,0.07,7,Rain,337<br />
346,2012-12-12,47,43,39,28,27,24,64,53,42,30.45,30.38,30.24,10,10,10,14,7,17.0,0.00,8,,1<br />
347,2012-12-13,50,43,35,26,24,21,59,47,34,30.48,30.42,30.37,10,10,10,15,7,18.0,0.00,3,,38<br />
348,2012-12-14,52,41,30,35,30,24,79,62,44,30.36,30.3,30.23,10,10,8,10,5,17.0,0.00,1,,203<br />
349,2012-12-15,54,46,37,36,33,31,85,66,46,30.32,30.24,30.15,10,10,10,10,4,12.0,0.00,7,,123<br />
350,2012-12-16,52,49,46,47,44,39,93,77,61,30.14,29.98,29.86,10,8,6,9,4,12.0,0.09,8,Rain,175<br />
351,2012-12-17,55,52,48,52,49,46,96,91,86,29.87,29.74,29.56,6,4,2,13,4,15.0,0.07,8,Rain,135<br />
352,2012-12-18,62,53,43,54,41,29,93,67,41,29.83,29.64,29.55,10,9,5,25,10,35.0,T,4,Rain,257<br />
353,2012-12-19,54,45,36,36,33,30,85,68,50,30.19,29.98,29.83,10,10,10,23,8,29.0,0.00,2,,292<br />
354,2012-12-20,53,47,41,50,36,31,93,73,53,30.22,29.97,29.47,10,8,3,20,6,28.0,0.56,8,Rain,127<br />
355,2012-12-21,59,49,39,55,32,18,93,66,39,29.58,29.41,29.29,10,9,2,28,16,38.0,0.26,8,Rain,273<br />
